Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Trouba, Jacob;ANA;;RD;31.0;8000000;;0;0;0
Terry, Troy;ANA;;RW;28.0;7000000;7000000;7000000;7000000;7000000
Granlund, Mikael;ANA;;C,LW;33.0;7000000;7000000;7000000;;0
McTavish, Mason;ANA;;C,LW;22.0;7000000;7000000;7000000;7000000;7000000
Kreider, Chris;ANA;;LW;34.0;6500000;6500000;;0;0
Dostal, Lukas;ANA;;;25.0;6500000;6500000;6500000;6500000;6500000
Killorn, Alex;ANA;;RW,LW;36.0;6250000;6250000;;0;0
Strome, Ryan;ANA;;C;32.0;5000000;5000000;;0;0
Vatrano, Frank;ANA;;LW;31.0;4571189;4571189;4571189;;0
Mrazek, Petr;ANA;;;33.0;4250000;;0;0;0
Gudas, Radko;ANA;;RD;35.0;4000000;;0;0;0
Fowler, Cam;ANA;;LD;33.0;2500000;0;0;0;0
Husso, Ville;ANA;;;30.0;2200000;2200000;;0;0
Poehling, Ryan;ANA;;C;26.0;1900000;;0;0;0
Johnston, Ross;ANA;;LW,RW;31.0;1100000;;0;0;0
Helleson, Drew;ANA;;RD;24.0;1100000;1100000;;0;0
Carlsson, Leo;ANA;ELC;C;20.0;950000;;0;0;0
Gauthier, Cutter;ANA;ELC;LW,C;21.0;950000;;0;0;0
Sennecke, Beckett;ANA;ELC;RW;19.0;942500;942500;942500;;0
Solberg, Stian;ANA;ELC;D;19.0;942500;942500;942500;;0
LaCombe, Jackson;ANA;;LD;24.0;925000;9000000;9000000;9000000;9000000
Moore, Ian;ANA;ELC;LD,RD;23.0;925000;;0;0;0
Mintyukov, Pavel;ANA;ELC;LD;21.0;918333;;0;0;0
Myatovic, Nico;ANA;ELC;LW,C;20.0;896667;896667;;0;0
Gaucher, Nathan;ANA;ELC;C,RW;21.0;886666;886666;;0;0
Suchanek, Tomas;ANA;ELC;;22.0;870000;870000;;0;0
Pettersson, Lucas;ANA;ELC;C;19.0;869050;869050;869050;;0
Luneau, Tristan;ANA;ELC;D;21.0;865000;865000;;0;0
Warren, Noah;ANA;ELC;D;21.0;865000;865000;;0;0
Sidorov, Yegor;ANA;ELC;RW,LW;21.0;865000;865000;;0;0
Pitre, Coulson;ANA;ELC;RW,C;20.0;858334;858334;;0;0
Smith, Konnor;ANA;ELC;D;20.0;855000;855000;855000;;0
Wiebe, Jaxsen;ANA;ELC;RW,C;23.0;852500;;0;0;0
Buteyets, Vyacheslav;ANA;ELC;;23.0;852500;;0;0;0
Colangelo, Sam;ANA;;RW,C;23.0;850000;850000;;0;0
Clara, Damian;ANA;ELC;;20.0;846666;846666;846666;;0
Zellweger, Olen;ANA;ELC;LD;22.0;844167;;0;0;0
Hinds, Tyson;ANA;ELC;D;22.0;829444;;0;0;0
Pastujov, Sasha;ANA;ELC;RW,LW;22.0;825000;;0;0;0
Biakabutuka, Jeremie;ANA;ELC;D;23.0;825000;;0;0;0
Washe, Tim;ANA;;;24.0;812500;812500;;0;0
Harkins, Jansen;ANA;;C,LW;28.0;787500;;0;0;0
Nesterenko, Nikita;ANA;;C,LW;24.0;787500;787500;;0;0
Clang, Calle;ANA;;;23.0;775000;;0;0;0
Mysak, Jan;ANA;;C,LW;23.0;775000;;0;0;0
Caulfield, Judd;ANA;;RW,LW;24.0;;0;0;0;0
McQueen, Roger;ANA;;;;;;;;
Pastrnak, David;BOS;;RW,LW;29.0;11250000;11250000;11250000;11250000;11250000
McAvoy, Charlie;BOS;;RD;27.0;9500000;9500000;9500000;9500000;9500000
Swayman, Jeremy;BOS;;;26.0;8250000;8250000;8250000;8250000;8250000
Lindholm, Elias;BOS;;C,RW;30.0;7750000;7750000;7750000;7750000;7750000
Lindholm, Hampus;BOS;;LD;31.0;6500000;6500000;6500000;6500000;6500000
Mittelstadt, Casey;BOS;;C,LW;26.0;5750000;5750000;;0;0
Geekie, Morgan;BOS;;C,RW;27.0;5500000;5500000;5500000;5500000;5500000
Zadorov, Nikita;BOS;;LD;30.0;5000000;5000000;5000000;5000000;5000000
Zacha, Pavel;BOS;;C,LW;28.0;4750000;4750000;;0;0
Arvidsson, Viktor;BOS;;LW,RW;32.0;4000000;;0;0;0
Jeannot, Tanner;BOS;;LW,RW;28.0;3400000;3400000;3400000;3400000;3400000
Lohrei, Mason;BOS;;LD;24.0;3200000;3200000;;0;0
Korpisalo, Joonas;BOS;;;31.0;3000000;3000000;3000000;;0
Jokiharju, Henri;BOS;;RD;26.0;3000000;3000000;3000000;;0
Peeke, Andrew;BOS;;RD;27.0;2750000;;0;0;0
Kuraly, Sean;BOS;;C,LW;32.0;1850000;1850000;;0;0
Kastelic, Mark;BOS;;C,RW;26.0;1566667;1566667;1566667;;0
Eyssimont, Michael;BOS;;C,LW;29.0;1450000;1450000;;0;0
Bancroft, Dalton;BOS;ELC;RW;24.0;950000;;0;0;0
Khusnutdinov, Marat;BOS;;C,LW;23.0;925000;925000;;0;0
Beecher, John;BOS;;C,LW;24.0;900000;;0;0;0
Blumel, Matej;BOS;;RW,LW;25.0;875000;0;0;0;0
Zajicek, Simon;BOS;ELC;;24.0;872500;;0;0;0
Poitras, Matthew;BOS;ELC;C,RW;21.0;870000;;0;0;0
Duran, Riley;BOS;ELC;C,RW;23.0;867500;;0;0;0
Lysell, Fabian;BOS;ELC;RW,LW;22.0;863334;;0;0;0
