Joueur;Equipe;Statut;Position;Age;ELC_Saisons;2025-26;2026-27;2027-28;2028-29;2029-30
MacKinnon, Nathan;COL;;C;30;;12600000;12600000;12600000;12600000;12600000
Makar, Cale;COL;;RD;27;;9000000;9000000;UFA;0;0
Nelson, Brock;COL;;C;34;;7500000;7500000;7500000;UFA;0
Toews, Devon;COL;;LD;32;;7250000;7250000;7250000;7250000;7250000
Landeskog, Gabriel;COL;;LW,RW;33;;7000000;7000000;7000000;7000000;UFA
Necas, Martin;COL;;C,RW;27;;6500000;11500000;11500000;11500000;11500000
Nichushkin, Valeri;COL;;RW;31;;6125000;6125000;6125000;6125000;6125000
Kadri, Nazem;COL;;C;35;;5600000;5600000;5600000;5600000;UFA
Blackwood, MacKenzie;COL;;G;29;;5250000;5250000;5250000;5250000;5250000
Lehkonen, Artturi;COL;;LW,RW;30;;4500000;4500000;UFA;0;0
Manson, Josh;COL;;RD,LD;34;;4500000;3950000;3950000;UFA;0
Colton, Ross;COL;;LW,C;29;;4000000;4000000;UFA;0;0
Roy, Nicolas;COL;;C,RW;29;;3000000;3000000;UFA;0;0
Kulak, Brett;COL;;LD;32;;2750000;UFA;0;0;0
O'Connor, Logan;COL;;RW;29;;2500000;2500000;2500000;2500000;2500000
Drury, Jack;COL;;C;26;;1725000;RFA;0;0;0
Wedgewood, Scott;COL;;G;33;;1500000;2500000;UFA;0;0
Malinski, Sam;COL;;LD,RD;27;;1400000;4750000;4750000;4750000;4750000
Kiviranta, Joel;COL;;LW,RW;29;;1250000;UFA;0;0;0
Burns, Brent;COL;;RD;41;;1000000;UFA;0;0;0
Nabokov, Ilya;COL;ELC;G;22;2025-26|2026-27;975000;975000;RFA;0;0
Brindley, Gavin;COL;ELC;RW;21;2025-26|2026-27|2027-28;950000;875000;875000;RFA;0
Makar, Taylor;COL;ELC;LW,C;25;2025-26;925000;RFA;0;0;0
Gagne, Alex;COL;ELC;D;23;2025-26|2026-27;910000;910000;RFA;0;0
Behrens, Sean;COL;ELC;D;22;2025-26|2026-27;905833;905833;RFA;0;0
Bradley, Chase;COL;ELC;LW,C;24;2025-26;872500;RFA;0;0;0
Posch, Isak;COL;ELC;G;24;2025-26|2026-27;872500;872500;RFA;0;0
Gay, Cooper;COL;ELC;RW;24;2025-26|2026-27;872500;872500;RFA;0;0
Bardakov, Zakhar;COL;ELC;C,LW;25;2025-26;867500;RFA;0;0;0
Ivan, Ivan;COL;ELC;C,LW;23;2025-26;845000;RFA;0;0;0
Kelly, Parker;COL;;C,LW;26;;825000;1700000;1700000;1700000;1700000
Prishchepov, Nikita;COL;ELC;C,LW;22;2025-26|2026-27;806667;806667;RFA;0;0
Weinstein, Saige;COL;ELC;D;20;2025-26|2026-27|2027-28;783334;783334;783334;RFA;0
Tynan, TJ;COL;;C;34;;775000;UFA;0;0;0
Blankenburg, Nick;COL;;RD;27;;775000;UFA;0;0;0
Gushchin, Danil;COL;;LW,RW;24;;775000;RFA;0;0;0
Puustinen, Valtteri;COL;;RW,LW;26;;775000;UFA;0;0;0
Stienburg, Matthew;COL;;C;25;;775000;0;0;0;0
Felhaber, Tye;COL;;LW,C;27;;775000;UFA;0;0;0
Barre-Boulet, Alex;COL;;C,W;28;;775000;UFA;0;0;0
Nielsen, Tristen;COL;;LW,C;26;;775000;775000;UFA;0;0
Middleton, Keaton;COL;;LD;28;;775000;775000;UFA;0;0
Polin, Jason;COL;;RW;26;;775000;UFA;0;0;0
Miner, Trent;COL;;G;25;;775000;775000;RFA;0;0
MacDonald, Jacob;COL;;D,LW;33;;775000;UFA;0;0;0
Attard, Ronald;COL;;D;26;;775000;UFA;0;0;0
Ahcan, Jack;COL;;LD;28;;775000;UFA;0;0;0
Aamodt, Wyatt;COL;;D;28;;775000;775000;UFA;0;0
Ranta, Sampo;COL;;LW,RW;25;;RFA;0;0;0;0
Boikov, Sergei;COL;;D;30;;RFA;0;0;0;0
Stjernberg, Gustav;COL;;;23;;RFA;980000;980000;0;0
